id,Unnamed: 1,_id,__v,latitude,longitude,municipality_city,province,region,barangay,house_building_number,purok_block_lot,street_name,zip_code,createdAt,updatedAt
,,67f3652456b1e991bd6b1063,0.0,18.095244,120.707672,Dingras,Ilocos Norte,Region I,Barangay 21,,,,,,
,,67f3652456b1e991bd6b1064,0.0,18.189738,120.584253,Laoag,Ilocos Norte,Region I,Barangay 10,,,,,,
,,67f3652456b1e991bd6b1065,0.0,18.553395,120.829711,Solsona,Ilocos Norte,Region I,Barangay 45,,,,,,
,,67f3652456b1e991bd6b1066,0.0,18.199795,120.601953,Laoag,Ilocos Norte,Region I,Barangay 31,,,,,,
,,67f3652456b1e991bd6b1067,0.0,17.978284,120.793999,Marcos,Ilocos Norte,Region I,Barangay 1,,,,,,
,,67f3652456b1e991bd6b1068,0.0,18.093709,120.709951,Dingras,Ilocos Norte,Region I,Barangay 5,,,,,,
,,67f3652456b1e991bd6b1069,0.0,18.170674,120.589768,San Nicolas,Ilocos Norte,Region I,Barangay 49,,,,,,
,,67f3652456b1e991bd6b106a,0.0,18.058987,120.531552,Paoay,Ilocos Norte,Region I,Barangay 48,,,,,,
,,67f3652456b1e991bd6b106b,0.0,18.487817,120.652452,Currimao,Ilocos Norte,Region I,Barangay 38,,,,,,
,,67f3652456b1e991bd6b106c,0.0,18.238377,120.58024,Pinili,Ilocos Norte,Region I,Barangay 16,,,,,,
,,67f3652456b1e991bd6b106d,0.0,18.204205,120.589602,Laoag,Ilocos Norte,Region I,Barangay 47,,,,,,
,,67f3652456b1e991bd6b106e,0.0,18.190582,120.598925,Laoag,Ilocos Norte,Region I,Barangay 33,,,,,,
,,67f3652456b1e991bd6b106f,0.0,18.049598,120.57099,Batac,Ilocos Norte,Region I,Barangay 4,,,,,,
,,67f3652456b1e991bd6b1070,0.0,18.195375,120.597641,Laoag,Ilocos Norte,Region I,Barangay 38,,,,,,
,,67f3652456b1e991bd6b1071,0.0,18.201216,120.598739,Laoag,Ilocos Norte,Region I,Barangay 35,,,,,,
,,67f3652456b1e991bd6b1072,0.0,18.199074,120.586658,Laoag,Ilocos Norte,Region I,Barangay 29,,,,,,
,,67f3652456b1e991bd6b1073,0.0,18.052091,120.535138,Paoay,Ilocos Norte,Region I,Barangay 29,,,,,,
,,67f3652456b1e991bd6b1074,0.0,18.128912,120.546029,Banna,Ilocos Norte,Region I,Barangay 15,,,,,,
,,67f3652456b1e991bd6b1075,0.0,18.278759,120.664129,Pinili,Ilocos Norte,Region I,Barangay 34,,,,,,
,,67f3652456b1e991bd6b1076,0.0,18.104077,120.706913,Dingras,Ilocos Norte,Region I,Barangay 26,,,,,,
,,67f3652456b1e991bd6b1077,0.0,18.162196,120.590827,San Nicolas,Ilocos Norte,Region I,Barangay 42,,,,,,
,,67f3652456b1e991bd6b1078,0.0,18.342226,120.851734,Pasuquin,Ilocos Norte,Region I,Barangay 20,,,,,,
,,67f3652456b1e991bd6b1079,0.0,18.201365,120.601738,Laoag,Ilocos Norte,Region I,Barangay 39,,,,,,
,,67f3652456b1e991bd6b107a,0.0,18.26438,120.779456,Carasi,Ilocos Norte,Region I,Barangay 36,,,,,,
,,67f3652456b1e991bd6b107b,0.0,18.162312,120.605143,San Nicolas,Ilocos Norte,Region I,Barangay 23,,,,,,
,,67f3652456b1e991bd6b107c,0.0,18.586068,120.723446,Pasuquin,Ilocos Norte,Region I,Barangay 17,,,,,,
,,67f3652456b1e991bd6b107d,0.0,18.090982,120.717778,Dingras,Ilocos Norte,Region I,Barangay 47,,,,,,
,,67f3652456b1e991bd6b107e,0.0,18.105689,120.709923,Dingras,Ilocos Norte,Region I,Barangay 35,,,,,,
,,67f3652456b1e991bd6b107f,0.0,18.059396,120.572459,Batac,Ilocos Norte,Region I,Barangay 7,,,,,,
,,67f3652456b1e991bd6b1080,0.0,18.107681,120.71602,Dingras,Ilocos Norte,Region I,Barangay 7,,,,,,
,,67f3652456b1e991bd6b1081,0.0,18.168612,120.602725,San Nicolas,Ilocos Norte,Region I,Barangay 11,,,,,,
,,67f3652456b1e991bd6b1082,0.0,18.101012,120.709307,Dingras,Ilocos Norte,Region I,Barangay 6,,,,,,
,,67f3652456b1e991bd6b1083,0.0,18.269454,120.601781,Pagudpud,Ilocos Norte,Region I,Barangay 24,,,,,,
,,67f3652456b1e991bd6b1084,0.0,18.2531,120.84352,Pasuquin,Ilocos Norte,Region I,Barangay 24,,,,,,
,,67f3652456b1e991bd6b1085,0.0,18.488236,120.765603,Pinili,Ilocos Norte,Region I,Barangay 27,,,,,,
,,67f3652456b1e991bd6b1086,0.0,18.167013,120.598217,San Nicolas,Ilocos Norte,Region I,Barangay 44,,,,,,
,,67f3652456b1e991bd6b1087,0.0,18.431132,120.738857,Currimao,Ilocos Norte,Region I,Barangay 31,,,,,,
,,67f3652456b1e991bd6b1088,0.0,18.20346,120.600794,Laoag,Ilocos Norte,Region I,Barangay 19,,,,,,
,,67f3652456b1e991bd6b1089,0.0,18.063178,120.556938,Batac,Ilocos Norte,Region I,Barangay 27,,,,,,
,,67f3652456b1e991bd6b108a,0.0,18.049523,120.54708,Marcos,Ilocos Norte,Region I,Barangay 8,,,,,,
,,67f3652456b1e991bd6b108b,0.0,18.057513,120.558022,Batac,Ilocos Norte,Region I,Barangay 9,,,,,,
,,67f3652456b1e991bd6b108c,0.0,18.059201,120.55732,Batac,Ilocos Norte,Region I,Barangay 40,,,,,,
,,67f3652456b1e991bd6b108d,0.0,18.062853,120.520388,Paoay,Ilocos Norte,Region I,Barangay 22,,,,,,
,,67f3652456b1e991bd6b108e,0.0,18.400799,120.615398,Banna,Ilocos Norte,Region I,Barangay 39,,,,,,
,,67f3652456b1e991bd6b108f,0.0,18.53394,120.856121,Nueva Era,Ilocos Norte,Region I,Barangay 29,,,,,,
,,67f3652456b1e991bd6b1090,0.0,18.069433,120.531436,Paoay,Ilocos Norte,Region I,Barangay 2,,,,,,
,,67f3652456b1e991bd6b1091,0.0,18.060077,120.521345,Paoay,Ilocos Norte,Region I,Barangay 44,,,,,,
,,67f3652456b1e991bd6b1092,0.0,18.096076,120.820086,Marcos,Ilocos Norte,Region I,Barangay 28,,,,,,
,,67f3652456b1e991bd6b1093,0.0,18.055449,120.554797,Batac,Ilocos Norte,Region I,Barangay 3,,,,,,
,,67f3652456b1e991bd6b1094,0.0,17.956335,120.878852,Banna,Ilocos Norte,Region I,Barangay 11,,,,,,
,,67f3652456b1e991bd6b1095,0.0,18.19231,120.589063,Laoag,Ilocos Norte,Region I,Barangay 33,,,,,,
,,67f3652456b1e991bd6b1096,0.0,18.202401,120.598199,Laoag,Ilocos Norte,Region I,Barangay 27,,,,,,
,,67f3652456b1e991bd6b1097,0.0,18.045421,120.585494,Pasuquin,Ilocos Norte,Region I,Barangay 35,,,,,,
,,67f3652456b1e991bd6b1098,0.0,18.06183,120.520148,Paoay,Ilocos Norte,Region I,Barangay 31,,,,,,
,,67f3652456b1e991bd6b1099,0.0,18.046518,120.572074,Batac,Ilocos Norte,Region I,Barangay 40,,,,,,
,,67f3652456b1e991bd6b109a,0.0,18.440383,120.823302,Solsona,Ilocos Norte,Region I,Barangay 14,,,,,,
,,67f3652456b1e991bd6b109b,0.0,17.944153,120.523189,Currimao,Ilocos Norte,Region I,Barangay 16,,,,,,
,,67f3652456b1e991bd6b109c,0.0,18.159809,120.587084,San Nicolas,Ilocos Norte,Region I,Barangay 2,,,,,,
,,67f3652456b1e991bd6b109d,0.0,18.205031,120.583252,Laoag,Ilocos Norte,Region I,Barangay 2,,,,,,
,,67f3652456b1e991bd6b109e,0.0,18.051794,120.561235,Batac,Ilocos Norte,Region I,Barangay 30,,,,,,
,,67f3652456b1e991bd6b109f,0.0,18.041527,120.521975,Bacarra,Ilocos Norte,Region I,Barangay 22,,,,,,
,,67f3652456b1e991bd6b10a0,0.0,18.201065,120.599402,Laoag,Ilocos Norte,Region I,Barangay 28,,,,,,
,,67f3652456b1e991bd6b10a1,0.0,18.090536,120.721123,Dingras,Ilocos Norte,Region I,Barangay 43,,,,,,
,,67f3652456b1e991bd6b10a2,0.0,18.191584,120.594515,Laoag,Ilocos Norte,Region I,Barangay 6,,,,,,
,,67f3652456b1e991bd6b10a3,0.0,18.051612,120.559004,Batac,Ilocos Norte,Region I,Barangay 21,,,,,,
,,67f3652456b1e991bd6b10a4,0.0,18.164561,120.601098,San Nicolas,Ilocos Norte,Region I,Barangay 30,,,,,,
,,67f3652456b1e991bd6b10a5,0.0,17.902267,120.62399,Dumalneg,Ilocos Norte,Region I,Barangay 46,,,,,,
,,67f3652456b1e991bd6b10a6,0.0,18.050088,120.56081,Batac,Ilocos Norte,Region I,Barangay 12,,,,,,
,,67f3652456b1e991bd6b10a7,0.0,17.953975,120.868821,Sarrat,Ilocos Norte,Region I,Barangay 19,,,,,,
,,67f3652456b1e991bd6b10a8,0.0,18.094451,120.717697,Dingras,Ilocos Norte,Region I,Barangay 11,,,,,,
,,67f3652456b1e991bd6b10a9,0.0,18.101094,120.71368,Sarrat,Ilocos Norte,Region I,Barangay 19,,,,,,
,,67f3652456b1e991bd6b10aa,0.0,18.208033,120.708719,Dumalneg,Ilocos Norte,Region I,Barangay 12,,,,,,
,,67f3652456b1e991bd6b10ab,0.0,18.445047,120.856594,Vintar,Ilocos Norte,Region I,Barangay 44,,,,,,
,,67f3652456b1e991bd6b10ac,0.0,18.098069,120.711687,Dingras,Ilocos Norte,Region I,Barangay 3,,,,,,
,,67f3652456b1e991bd6b10ad,0.0,18.161421,120.587095,San Nicolas,Ilocos Norte,Region I,Barangay 6,,,,,,
,,67f3652456b1e991bd6b10ae,0.0,18.155713,120.59216,San Nicolas,Ilocos Norte,Region I,Barangay 32,,,,,,
,,67f3652456b1e991bd6b10af,0.0,18.070478,120.529916,Paoay,Ilocos Norte,Region I,Barangay 39,,,,,,
,,67f3652456b1e991bd6b10b0,0.0,18.20461,120.587551,Laoag,Ilocos Norte,Region I,Barangay 1,,,,,,
,,67f3652456b1e991bd6b10b1,0.0,18.097392,120.716829,Dingras,Ilocos Norte,Region I,Barangay 7,,,,,,
,,67f3652456b1e991bd6b10b2,0.0,18.067537,120.527355,Paoay,Ilocos Norte,Region I,Barangay 23,,,,,,
,,67f3652456b1e991bd6b10b3,0.0,18.198877,120.583591,Laoag,Ilocos Norte,Region I,Barangay 10,,,,,,
,,67f3652456b1e991bd6b10b4,0.0,18.417766,120.771999,Badoc,Ilocos Norte,Region I,Barangay 24,,,,,,
,,67f3652456b1e991bd6b10b5,0.0,18.317885,120.780725,Burgos,Ilocos Norte,Region I,Barangay 28,,,,,,
,,67f3652456b1e991bd6b10b6,0.0,18.586365,120.762508,Badoc,Ilocos Norte,Region I,Barangay 45,,,,,,
,,67f3652456b1e991bd6b10b7,0.0,18.048993,120.558744,Batac,Ilocos Norte,Region I,Barangay 1,,,,,,
,,67f3652456b1e991bd6b10b8,0.0,18.057268,120.528622,Paoay,Ilocos Norte,Region I,Barangay 32,,,,,,
,,67f3652456b1e991bd6b10b9,0.0,18.155397,120.595565,San Nicolas,Ilocos Norte,Region I,Barangay 45,,,,,,
,,67f3652456b1e991bd6b10ba,0.0,18.106658,120.721715,Dingras,Ilocos Norte,Region I,Barangay 16,,,,,,
,,67f3652456b1e991bd6b10bb,0.0,18.504055,120.886432,Marcos,Ilocos Norte,Region I,Barangay 36,,,,,,
,,67f3652456b1e991bd6b10bc,0.0,18.190751,120.596956,Laoag,Ilocos Norte,Region I,Barangay 24,,,,,,
,,67f3652456b1e991bd6b10bd,0.0,18.513331,120.852087,Marcos,Ilocos Norte,Region I,Barangay 41,,,,,,
,,67f3652456b1e991bd6b10be,0.0,18.059318,120.537768,Paoay,Ilocos Norte,Region I,Barangay 28,,,,,,
,,67f3652456b1e991bd6b10bf,0.0,18.157524,120.587448,San Nicolas,Ilocos Norte,Region I,Barangay 34,,,,,,
,,67f3652456b1e991bd6b10c0,0.0,18.092564,120.70685,Dingras,Ilocos Norte,Region I,Barangay 31,,,,,,
,,67f3652456b1e991bd6b10c1,0.0,18.056408,120.564517,Batac,Ilocos Norte,Region I,Barangay 9,,,,,,
,,67f3652456b1e991bd6b10c2,0.0,18.364492,120.859072,Adams,Ilocos Norte,Region I,Barangay 24,,,,,,
,,67f3652456b1e991bd6b10c3,0.0,18.063307,120.537642,Paoay,Ilocos Norte,Region I,Barangay 17,,,,,,
,,67f3652456b1e991bd6b10c4,0.0,18.362238,120.824331,Banna,Ilocos Norte,Region I,Barangay 49,,,,,,
,,67f3652456b1e991bd6b10c5,0.0,18.071374,120.534033,Paoay,Ilocos Norte,Region I,Barangay 48,,,,,,
,,67f3652456b1e991bd6b10c6,0.0,18.067914,120.5227,Paoay,Ilocos Norte,Region I,Barangay 16,,,,,,
,,67f3652456b1e991bd6b10c7,0.0,18.047284,120.558758,Batac,Ilocos Norte,Region I,Barangay 3,,,,,,
,,67f3652456b1e991bd6b10c8,0.0,18.201902,120.593632,Laoag,Ilocos Norte,Region I,Barangay 29,,,,,,
,,67f3652456b1e991bd6b10c9,0.0,18.202357,120.585571,Laoag,Ilocos Norte,Region I,Barangay 43,,,,,,
,,67f3652456b1e991bd6b10ca,0.0,18.153766,120.590616,San Nicolas,Ilocos Norte,Region I,Barangay 14,,,,,,
,,67f3652456b1e991bd6b10cb,0.0,18.064463,120.557901,Batac,Ilocos Norte,Region I,Barangay 34,,,,,,
,,67f3652456b1e991bd6b10cc,0.0,18.060324,120.529485,Paoay,Ilocos Norte,Region I,Barangay 35,,,,,,
,,67f3652456b1e991bd6b10cd,0.0,18.546538,120.521649,Banna,Ilocos Norte,Region I,Barangay 3,,,,,,
,,67f3652456b1e991bd6b10ce,0.0,18.055268,120.538229,Paoay,Ilocos Norte,Region I,Barangay 36,,,,,,
,,67f3652456b1e991bd6b10cf,0.0,18.242545,120.734399,Piddig,Ilocos Norte,Region I,Barangay 3,,,,,,
,,67f3652456b1e991bd6b10d0,0.0,18.160258,120.601088,San Nicolas,Ilocos Norte,Region I,Barangay 30,,,,,,
,,67f3652456b1e991bd6b10d1,0.0,18.403736,120.59712,Bacarra,Ilocos Norte,Region I,Barangay 15,,,,,,
,,67f3652456b1e991bd6b10d2,0.0,18.103241,120.708993,Dingras,Ilocos Norte,Region I,Barangay 13,,,,,,
,,67f3652456b1e991bd6b10d3,0.0,17.924322,120.59416,Badoc,Ilocos Norte,Region I,Barangay 11,,,,,,
,,67f3652456b1e991bd6b10d4,0.0,18.058988,120.529862,Paoay,Ilocos Norte,Region I,Barangay 48,,,,,,
,,67f3652456b1e991bd6b10d5,0.0,18.542248,120.570928,Bacarra,Ilocos Norte,Region I,Barangay 25,,,,,,
,,67f3652456b1e991bd6b10d6,0.0,18.098656,120.712554,Dingras,Ilocos Norte,Region I,Barangay 31,,,,,,
,,67f3652456b1e991bd6b10d7,0.0,18.069791,120.527769,Paoay,Ilocos Norte,Region I,Barangay 1,,,,,,
,,67f3652456b1e991bd6b10d8,0.0,18.193313,120.59442,Laoag,Ilocos Norte,Region I,Barangay 31,,,,,,
,,67f3652456b1e991bd6b10d9,0.0,18.288252,120.807812,Solsona,Ilocos Norte,Region I,Barangay 22,,,,,,
,,67f3652456b1e991bd6b10da,0.0,18.1922,120.746752,Carasi,Ilocos Norte,Region I,Barangay 15,,,,,,
,,67f3652456b1e991bd6b10db,0.0,17.973586,120.592915,Nueva Era,Ilocos Norte,Region I,Barangay 29,,,,,,
,,67f3652456b1e991bd6b10dc,0.0,18.075172,120.85063,Marcos,Ilocos Norte,Region I,Barangay 19,,,,,,
,,67f3652456b1e991bd6b10dd,0.0,18.066165,120.524732,Paoay,Ilocos Norte,Region I,Barangay 9,,,,,,
,,67f3652456b1e991bd6b10de,0.0,18.059439,120.560047,Batac,Ilocos Norte,Region I,Barangay 18,,,,,,
,,67f3652456b1e991bd6b10df,0.0,18.156897,120.876656,Adams,Ilocos Norte,Region I,Barangay 36,,,,,,
,,67f3652456b1e991bd6b10e0,0.0,18.102616,120.718694,Dingras,Ilocos Norte,Region I,Barangay 21,,,,,,
,,67f3652456b1e991bd6b10e1,0.0,18.058101,120.534658,Paoay,Ilocos Norte,Region I,Barangay 46,,,,,,
,,67f3652456b1e991bd6b10e2,0.0,18.5598,120.876784,Banna,Ilocos Norte,Region I,Barangay 44,,,,,,
,,67f3652456b1e991bd6b10e3,0.0,18.05514,120.567259,Batac,Ilocos Norte,Region I,Barangay 12,,,,,,
,,67f3652456b1e991bd6b10e4,0.0,18.408119,120.507562,Dumalneg,Ilocos Norte,Region I,Barangay 14,,,,,,
,,67f3652456b1e991bd6b10e5,0.0,18.056412,120.557014,Batac,Ilocos Norte,Region I,Barangay 29,,,,,,
,,67f3652456b1e991bd6b10e6,0.0,18.059696,120.533801,Paoay,Ilocos Norte,Region I,Barangay 9,,,,,,
,,67f3652456b1e991bd6b10e7,0.0,18.218656,120.657575,Adams,Ilocos Norte,Region I,Barangay 12,,,,,,
,,67f3652456b1e991bd6b10e8,0.0,18.227134,120.735926,Piddig,Ilocos Norte,Region I,Barangay 33,,,,,,
,,67f3652456b1e991bd6b10e9,0.0,18.051249,120.572153,Batac,Ilocos Norte,Region I,Barangay 45,,,,,,
,,67f3652456b1e991bd6b10ea,0.0,18.207574,120.58609,Laoag,Ilocos Norte,Region I,Barangay 38,,,,,,
,,67f3652456b1e991bd6b10eb,0.0,17.922249,120.693411,Burgos,Ilocos Norte,Region I,Barangay 30,,,,,,
,,67f3652456b1e991bd6b10ec,0.0,18.200695,120.590918,Laoag,Ilocos Norte,Region I,Barangay 31,,,,,,
,,67f3652456b1e991bd6b10ed,0.0,18.102683,120.721897,Dingras,Ilocos Norte,Region I,Barangay 21,,,,,,
,,67f3652456b1e991bd6b10ee,0.0,18.057974,120.563459,Batac,Ilocos Norte,Region I,Barangay 28,,,,,,
,,67f3652456b1e991bd6b10ef,0.0,18.56793,120.592713,Vintar,Ilocos Norte,Region I,Barangay 39,,,,,,
,,67f3652456b1e991bd6b10f0,0.0,18.104374,120.716725,Dingras,Ilocos Norte,Region I,Barangay 38,,,,,,
,,67f3652456b1e991bd6b10f1,0.0,18.049026,120.563611,Batac,Ilocos Norte,Region I,Barangay 40,,,,,,
,,67f3652456b1e991bd6b10f2,0.0,18.031094,120.516861,Solsona,Ilocos Norte,Region I,Barangay 43,,,,,,
,,67f3652456b1e991bd6b10f3,0.0,18.096375,120.71653,Dingras,Ilocos Norte,Region I,Barangay 8,,,,,,
,,67f3652456b1e991bd6b10f4,0.0,18.218548,120.813261,Burgos,Ilocos Norte,Region I,Barangay 26,,,,,,
,,67f3652456b1e991bd6b10f5,0.0,18.07001,120.524896,Paoay,Ilocos Norte,Region I,Barangay 48,,,,,,
,,67f3652456b1e991bd6b10f6,0.0,18.188699,120.597107,Laoag,Ilocos Norte,Region I,Barangay 9,,,,,,
,,67f3652456b1e991bd6b10f7,0.0,18.105199,120.716996,Dingras,Ilocos Norte,Region I,Barangay 38,,,,,,
,,67f3652456b1e991bd6b10f8,0.0,18.169222,120.601176,San Nicolas,Ilocos Norte,Region I,Barangay 27,,,,,,
,,67f3652456b1e991bd6b10f9,0.0,18.05565,120.56397,Batac,Ilocos Norte,Region I,Barangay 16,,,,,,
,,67f3652456b1e991bd6b10fa,0.0,18.206378,120.599491,Laoag,Ilocos Norte,Region I,Barangay 8,,,,,,
,,67f3652456b1e991bd6b10fb,0.0,18.205209,120.589946,Laoag,Ilocos Norte,Region I,Barangay 21,,,,,,
,,67f3652456b1e991bd6b10fc,0.0,18.124556,120.510554,Pinili,Ilocos Norte,Region I,Barangay 27,,,,,,
,,67f3652456b1e991bd6b10fd,0.0,18.385069,120.623114,Burgos,Ilocos Norte,Region I,Barangay 35,,,,,,
,,67f3652456b1e991bd6b10fe,0.0,18.062058,120.560125,Batac,Ilocos Norte,Region I,Barangay 38,,,,,,
,,67f3652456b1e991bd6b10ff,0.0,18.061531,120.558994,Batac,Ilocos Norte,Region I,Barangay 22,,,,,,
,,67f3652456b1e991bd6b1100,0.0,18.091384,120.715985,Dingras,Ilocos Norte,Region I,Barangay 4,,,,,,
,,67f3652456b1e991bd6b1101,0.0,18.047363,120.566279,Batac,Ilocos Norte,Region I,Barangay 38,,,,,,
,,67f3652456b1e991bd6b1102,0.0,18.055249,120.558533,Batac,Ilocos Norte,Region I,Barangay 21,,,,,,
,,67f3652456b1e991bd6b1103,0.0,18.053624,120.57081,Batac,Ilocos Norte,Region I,Barangay 24,,,,,,
,,67f3652456b1e991bd6b1104,0.0,18.189073,120.586298,Laoag,Ilocos Norte,Region I,Barangay 42,,,,,,
,,67f3652456b1e991bd6b1105,0.0,18.411915,120.606251,Banna,Ilocos Norte,Region I,Barangay 13,,,,,,
,,67f3652456b1e991bd6b1106,0.0,18.045835,120.573467,Batac,Ilocos Norte,Region I,Barangay 50,,,,,,
,,67f3652456b1e991bd6b1107,0.0,18.049328,120.569134,Batac,Ilocos Norte,Region I,Barangay 10,,,,,,
,,67f3652456b1e991bd6b1108,0.0,18.056609,120.559359,Batac,Ilocos Norte,Region I,Barangay 13,,,,,,
,,67f3652456b1e991bd6b1109,0.0,18.052326,120.563896,Batac,Ilocos Norte,Region I,Barangay 12,,,,,,
,,67f3652456b1e991bd6b110a,0.0,18.166675,120.597959,San Nicolas,Ilocos Norte,Region I,Barangay 16,,,,,,
,,67f3652456b1e991bd6b110b,0.0,18.155711,120.601338,San Nicolas,Ilocos Norte,Region I,Barangay 20,,,,,,
,,67f3652456b1e991bd6b110c,0.0,18.057506,120.537142,Paoay,Ilocos Norte,Region I,Barangay 31,,,,,,
,,67f3652456b1e991bd6b110d,0.0,18.207713,120.599272,Laoag,Ilocos Norte,Region I,Barangay 13,,,,,,
,,67f3652456b1e991bd6b110e,0.0,18.096976,120.703661,Dingras,Ilocos Norte,Region I,Barangay 9,,,,,,
,,67f3652456b1e991bd6b110f,0.0,18.105346,120.7156,Dingras,Ilocos Norte,Region I,Barangay 2,,,,,,
,,67f3652456b1e991bd6b1110,0.0,18.061587,120.556192,Batac,Ilocos Norte,Region I,Barangay 16,,,,,,
,,67f3652456b1e991bd6b1111,0.0,18.054769,120.527605,Paoay,Ilocos Norte,Region I,Barangay 43,,,,,,
,,67f3652456b1e991bd6b1112,0.0,18.189024,120.585186,Laoag,Ilocos Norte,Region I,Barangay 25,,,,,,
,,67f3652456b1e991bd6b1113,0.0,18.15956,120.587667,San Nicolas,Ilocos Norte,Region I,Barangay 46,,,,,,
,,67f3652456b1e991bd6b1114,0.0,18.050856,120.779206,Dumalneg,Ilocos Norte,Region I,Barangay 48,,,,,,
,,67f3652456b1e991bd6b1115,0.0,18.585668,120.726501,Sarrat,Ilocos Norte,Region I,Barangay 43,,,,,,
,,67f3652456b1e991bd6b1116,0.0,18.058048,120.539264,Paoay,Ilocos Norte,Region I,Barangay 33,,,,,,
,,67f3652456b1e991bd6b1117,0.0,18.106036,120.70906,Dingras,Ilocos Norte,Region I,Barangay 10,,,,,,
,,67f3652456b1e991bd6b1118,0.0,18.089938,120.808118,Carasi,Ilocos Norte,Region I,Barangay 29,,,,,,
,,67f3652456b1e991bd6b1119,0.0,17.936734,120.620612,Pinili,Ilocos Norte,Region I,Barangay 35,,,,,,
,,67f3652456b1e991bd6b111a,0.0,18.157889,120.597342,San Nicolas,Ilocos Norte,Region I,Barangay 10,,,,,,
,,67f3652456b1e991bd6b111b,0.0,17.946515,120.515229,Adams,Ilocos Norte,Region I,Barangay 15,,,,,,
,,67f3652456b1e991bd6b111c,0.0,18.188684,120.589374,Laoag,Ilocos Norte,Region I,Barangay 19,,,,,,
,,67f3652456b1e991bd6b111d,0.0,18.050377,120.556731,Batac,Ilocos Norte,Region I,Barangay 37,,,,,,
,,67f3652456b1e991bd6b111e,0.0,18.001335,120.871992,Banna,Ilocos Norte,Region I,Barangay 23,,,,,,
,,67f3652456b1e991bd6b111f,0.0,18.261437,120.873053,Sarrat,Ilocos Norte,Region I,Barangay 21,,,,,,
,,67f3652456b1e991bd6b1120,0.0,18.097104,120.70383,Dingras,Ilocos Norte,Region I,Barangay 42,,,,,,
,,67f3652456b1e991bd6b1121,0.0,18.059285,120.568252,Batac,Ilocos Norte,Region I,Barangay 49,,,,,,
,,67f3652456b1e991bd6b1122,0.0,18.160278,120.600179,San Nicolas,Ilocos Norte,Region I,Barangay 16,,,,,,
,,67f3652456b1e991bd6b1123,0.0,17.943573,120.726311,Solsona,Ilocos Norte,Region I,Barangay 50,,,,,,
,,67f3652456b1e991bd6b1124,0.0,18.056984,120.563667,Batac,Ilocos Norte,Region I,Barangay 6,,,,,,
,,67f3652456b1e991bd6b1125,0.0,18.097308,120.645138,Bangui,Ilocos Norte,Region I,Barangay 32,,,,,,
,,67f3652456b1e991bd6b1126,0.0,18.162118,120.603549,San Nicolas,Ilocos Norte,Region I,Barangay 31,,,,,,
,,67f3652456b1e991bd6b1127,0.0,18.156449,120.586505,San Nicolas,Ilocos Norte,Region I,Barangay 32,,,,,,
,,67f3652456b1e991bd6b1128,0.0,18.322934,120.589636,Solsona,Ilocos Norte,Region I,Barangay 13,,,,,,
,,67f3652456b1e991bd6b1129,0.0,18.410508,120.637251,Vintar,Ilocos Norte,Region I,Barangay 36,,,,,,
,,67f3652456b1e991bd6b112a,0.0,18.20779,120.586419,Laoag,Ilocos Norte,Region I,Barangay 25,,,,,,
,,67f3652456b1e991bd6b112b,0.0,18.063706,120.569411,Batac,Ilocos Norte,Region I,Barangay 32,,,,,,
,,67f3652456b1e991bd6b112c,0.0,18.294335,120.809775,Bacarra,Ilocos Norte,Region I,Barangay 28,,,,,,
,,67f3652456b1e991bd6b112d,0.0,18.406974,120.510216,Pagudpud,Ilocos Norte,Region I,Barangay 27,,,,,,
,,67f3652456b1e991bd6b112e,0.0,18.046907,120.56154,Batac,Ilocos Norte,Region I,Barangay 32,,,,,,
,,67f3652456b1e991bd6b112f,0.0,18.182318,120.862896,Solsona,Ilocos Norte,Region I,Barangay 21,,,,,,
,,67f3652456b1e991bd6b1130,0.0,18.427981,120.703873,Bacarra,Ilocos Norte,Region I,Barangay 46,,,,,,
,,67f3652456b1e991bd6b1131,0.0,18.169394,120.59013,San Nicolas,Ilocos Norte,Region I,Barangay 9,,,,,,
,,67f3652456b1e991bd6b1132,0.0,18.094934,120.721639,Dingras,Ilocos Norte,Region I,Barangay 8,,,,,,
,,67f3652456b1e991bd6b1133,0.0,18.055209,120.5593,Batac,Ilocos Norte,Region I,Barangay 16,,,,,,
,,67f3652456b1e991bd6b1134,0.0,18.093257,120.715731,Dingras,Ilocos Norte,Region I,Barangay 21,,,,,,
,,67f3652456b1e991bd6b1135,0.0,18.07036,120.521082,Paoay,Ilocos Norte,Region I,Barangay 13,,,,,,
,,67f3652456b1e991bd6b1136,0.0,18.007214,120.872183,Nueva Era,Ilocos Norte,Region I,Barangay 27,,,,,,
,,67f3652456b1e991bd6b1137,0.0,18.09238,120.717054,Bacarra,Ilocos Norte,Region I,Barangay 35,,,,,,
,,67f3652456b1e991bd6b1138,0.0,18.096935,120.719397,Dingras,Ilocos Norte,Region I,Barangay 9,,,,,,
,,67f3652456b1e991bd6b1139,0.0,18.202112,120.585323,Laoag,Ilocos Norte,Region I,Barangay 22,,,,,,
,,67f3652456b1e991bd6b113a,0.0,18.193973,120.589613,Laoag,Ilocos Norte,Region I,Barangay 18,,,,,,
,,67f3652456b1e991bd6b113b,0.0,18.154723,120.604616,San Nicolas,Ilocos Norte,Region I,Barangay 25,,,,,,
,,67f3652456b1e991bd6b113c,0.0,18.10242,120.703341,Dingras,Ilocos Norte,Region I,Barangay 6,,,,,,
,,67f3652456b1e991bd6b113d,0.0,18.207321,120.585818,Laoag,Ilocos Norte,Region I,Barangay 19,,,,,,
